Program "PAW_protein_grouper.py" run on Wed Oct 29 09:10:40 2025


	=SUBTOTAL(109,B6:B9105)																																																																											
1360	1	sp|O88668|CREG1_MOUSE	 	 	 	 	42.3	220	24452	Protein CREG1 OS=Mus musculus OX=10090 GN=Creg1 PE=1 SV=1	164	164	1.000	10	2	5	7	5	8	3	3	8	4	4	5	12	11	14	16	13	8	8	10	8	10	2	5	7	5	8	3	3	8	4	4	5	12	11	14	16	13	8	8	10	8	10.000	2.000	5.000	7.000	5.000	8.000	3.000	3.000	8.000	4.000	4.000	5.000	12.000	11.000	14.000	16.000	13.000	8.000	8.000	10.000	8.000
1361	1	sp|O88673|DGKA_MOUSE	 	 	 	 	15.8	730	82761	Diacylglycerol kinase alpha OS=Mus musculus OX=10090 GN=Dgka PE=1 SV=2	22	22	1.000	3	0	2	0	3	2	0	1	0	0	0	0	3	0	2	2	0	1	2	1	0	3	0	2	0	3	2	0	1	0	0	0	0	3	0	2	2	0	1	2	1	0	3.000	0.000	2.000	0.000	3.000	2.000	0.000	1.000	0.000	0.000	0.000	0.000	3.000	0.000	2.000	2.000	0.000	1.000	2.000	1.000	0.000
1362	1	sp|O88676|MMP23_MOUSE	 	 	 	 	5.9	391	44451	Matrix metalloproteinase-23 OS=Mus musculus OX=10090 GN=Mmp23 PE=2 SV=1	10	10	1.000	0	1	1	0	1	0	1	2	0	0	0	1	1	1	0	1	0	0	0	0	0	0	1	1	0	1	0	1	2	0	0	0	1	1	1	0	1	0	0	0	0	0	0.000	1.000	1.000	0.000	1.000	0.000	1.000	2.000	0.000	0.000	0.000	1.000	1.000	1.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000
1363	1	sp|O88685|PRS6A_MOUSE	 	 	 	 	68.6	442	49548	26S proteasome regulatory subunit 6A OS=Mus musculus OX=10090 GN=Psmc3 PE=1 SV=2	980	980	1.000	83	44	46	38	43	43	40	39	49	58	49	50	47	43	62	35	36	42	35	42	56	83	44	46	38	43	43	40	39	49	58	49	50	47	43	62	35	36	42	35	42	56	83.000	44.000	46.000	38.000	43.000	43.000	40.000	39.000	49.000	58.000	49.000	50.000	47.000	43.000	62.000	35.000	36.000	42.000	35.000	42.000	56.000
1364	1	sp|O88689|PCDA4_MOUSE	 	 	sp|E9PVA8|GCN1_MOUSE, sp|O88689|PCDA4_MOUSE, tr|Q91Y14|Q91Y14_MOUSE	 	4.3	947	103142	Protocadherin alpha-4 OS=Mus musculus OX=10090 GN=Pcdha4 PE=1 SV=1	66	47	0.712	2	2	4	4	4	4	3	2	3	5	3	4	3	2	3	3	3	3	4	4	1	1	2	3	3	3	3	2	2	2	4	2	2	2	2	2	2	2	2	3	2	1	1.007	2.000	3.024	3.029	3.025	3.025	2.667	2.000	2.017	4.034	2.020	2.518	2.018	2.000	2.018	2.016	2.019	2.019	3.028	2.037	1.000
1365	1	sp|O88696|CLPP_MOUSE	 	 	 	 	43.0	272	29800	ATP-dependent Clp protease proteolytic subunit, mitochondrial OS=Mus musculus OX=10090 GN=Clpp PE=1 SV=1	460	460	1.000	24	21	29	28	34	24	21	28	17	29	30	32	22	14	15	14	18	15	12	12	21	24	21	29	28	34	24	21	28	17	29	30	32	22	14	15	14	18	15	12	12	21	24.000	21.000	29.000	28.000	34.000	24.000	21.000	28.000	17.000	29.000	30.000	32.000	22.000	14.000	15.000	14.000	18.000	15.000	12.000	12.000	21.000
1366	1	sp|O88697|STK16_MOUSE	 	 	 	 	47.2	305	34381	Serine/threonine-protein kinase 16 OS=Mus musculus OX=10090 GN=Stk16 PE=1 SV=3	85	85	1.000	3	7	2	5	5	1	2	4	4	6	7	5	5	4	4	5	5	2	1	4	4	3	7	2	5	5	1	2	4	4	6	7	5	5	4	4	5	5	2	1	4	4	3.000	7.000	2.000	5.000	5.000	1.000	2.000	4.000	4.000	6.000	7.000	5.000	5.000	4.000	4.000	5.000	5.000	2.000	1.000	4.000	4.000
1367	1	sp|O88708|ORC4_MOUSE	 	 	 	 	13.2	433	49981	Origin recognition complex subunit 4 OS=Mus musculus OX=10090 GN=Orc4 PE=1 SV=2	10	10	1.000	1	0	3	0	1	2	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	3	0	1	2	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1.000	0.000	3.000	0.000	1.000	2.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	0.000	0.000	1.000	0.000	0.000
1368	1	sp|O88712|CTBP1_MOUSE	 	 	sp|O88712|CTBP1_MOUSE, sp|P56546|CTBP2_MOUSE	 	33.6	441	47744	C-terminal-binding protein 1 OS=Mus musculus OX=10090 GN=Ctbp1 PE=1 SV=2	186	115	0.618	7	6	10	4	9	13	8	10	8	9	10	10	13	9	8	9	6	9	6	11	11	3	3	3	2	6	8	5	4	6	5	5	7	8	7	6	8	5	8	3	5	8	7.000	4.800	8.250	4.000	7.800	12.444	7.143	8.800	8.000	7.857	10.000	10.000	12.444	8.750	7.500	9.000	6.000	8.800	4.800	8.750	11.000
1369	1	sp|O88735|MAP7_MOUSE	 	 	sp|O88735|MAP7_MOUSE, sp|Q9QXS1|PLEC_MOUSE	 	34.4	730	82021	Ensconsin OS=Mus musculus OX=10090 GN=Map7 PE=1 SV=1	202	201	0.995	15	6	11	10	14	15	9	10	9	9	6	6	9	6	8	11	9	14	5	9	11	15	6	11	10	14	15	9	10	9	9	6	6	9	5	8	11	9	14	5	9	11	15.000	6.000	11.000	10.000	14.000	15.000	9.000	10.000	9.000	9.000	6.000	6.000	9.000	5.035	8.000	11.000	9.000	14.000	5.000	9.000	11.000
1370	1	sp|O88736|DHB7_MOUSE	 	 	 	 	34.4	334	37316	3-keto-steroid reductase/17-beta-hydroxysteroid dehydrogenase 7 OS=Mus musculus OX=10090 GN=Hsd17b7 PE=1 SV=1	215	215	1.000	13	12	10	10	9	8	11	10	10	13	14	14	10	10	10	9	8	9	9	8	8	13	12	10	10	9	8	11	10	10	13	14	14	10	10	10	9	8	9	9	8	8	13.000	12.000	10.000	10.000	9.000	8.000	11.000	10.000	10.000	13.000	14.000	14.000	10.000	10.000	10.000	9.000	8.000	9.000	9.000	8.000	8.000
1371	1	sp|O88738|BIRC6_MOUSE	 	 	REV_Q9CPU7, sp|O88738|BIRC6_MOUSE	 	28.8	4882	532164	Dual E2 ubiquitin-conjugating enzyme/E3 ubiquitin-protein ligase BIRC6 OS=Mus musculus OX=10090 GN=Birc6 PE=1 SV=2	770	765	0.994	45	26	41	39	42	49	26	25	35	36	25	27	46	39	47	48	28	37	35	44	30	45	26	41	39	41	48	26	25	35	36	25	27	45	39	47	48	28	36	35	43	30	45.000	26.000	41.000	39.000	42.000	48.980	26.000	25.000	35.000	36.000	25.000	27.000	46.000	39.000	47.000	48.000	28.000	37.000	35.000	44.000	30.000
1372	1	sp|O88746|TOM1_MOUSE	 	 	 	 	54.1	492	54325	Target of Myb1 membrane trafficking protein OS=Mus musculus OX=10090 GN=Tom1 PE=1 SV=1	170	170	1.000	14	5	8	11	15	12	3	9	5	5	5	6	7	8	12	5	5	9	7	10	9	14	5	8	11	15	12	3	9	5	5	5	6	7	8	12	5	5	9	7	10	9	14.000	5.000	8.000	11.000	15.000	12.000	3.000	9.000	5.000	5.000	5.000	6.000	7.000	8.000	12.000	5.000	5.000	9.000	7.000	10.000	9.000
1373	1	sp|O88783|FA5_MOUSE	 	 	 	 	29.8	2183	247227	Coagulation factor V OS=Mus musculus OX=10090 GN=F5 PE=1 SV=1	336	336	1.000	13	14	21	22	20	26	15	12	10	15	12	9	10	12	20	21	18	20	14	18	14	13	14	21	22	20	26	15	12	10	15	12	9	10	12	20	21	18	20	14	18	14	13.000	14.000	21.000	22.000	20.000	26.000	15.000	12.000	10.000	15.000	12.000	9.000	10.000	12.000	20.000	21.000	18.000	20.000	14.000	18.000	14.000
1374	1	sp|O88792|JAM1_MOUSE	 	 	 	 	42.7	300	32423	Junctional adhesion molecule A OS=Mus musculus OX=10090 GN=F11r PE=1 SV=2	131	131	1.000	8	5	7	5	6	7	9	7	6	8	7	7	6	7	3	7	6	8	4	2	6	8	5	7	5	6	7	9	7	6	8	7	7	6	7	3	7	6	8	4	2	6	8.000	5.000	7.000	5.000	6.000	7.000	9.000	7.000	6.000	8.000	7.000	7.000	6.000	7.000	3.000	7.000	6.000	8.000	4.000	2.000	6.000
1375	1	sp|O88796|RPP30_MOUSE	 	 	 	 	47.4	268	29473	Ribonuclease P protein subunit p30 OS=Mus musculus OX=10090 GN=Rpp30 PE=1 SV=1	56	56	1.000	1	5	1	2	3	1	1	1	4	2	1	2	6	2	5	6	0	5	3	4	1	1	5	1	2	3	1	1	1	4	2	1	2	6	2	5	6	0	5	3	4	1	1.000	5.000	1.000	2.000	3.000	1.000	1.000	1.000	4.000	2.000	1.000	2.000	6.000	2.000	5.000	6.000	0.000	5.000	3.000	4.000	1.000
1376	1	sp|O88811|STAM2_MOUSE	 	 	sp|O88811|STAM2_MOUSE, sp|P70297|STAM1_MOUSE	 	53.7	523	57454	Signal transducing adapter molecule 2 OS=Mus musculus OX=10090 GN=Stam2 PE=1 SV=1	211	194	0.919	20	7	8	11	14	12	8	9	10	13	8	6	10	9	10	10	6	11	5	10	14	17	6	8	9	13	11	7	8	8	12	8	5	10	9	10	10	6	10	5	10	12	18.545	6.545	8.000	9.857	13.500	11.423	7.500	8.471	8.762	12.545	8.000	5.357	10.000	9.000	10.000	10.000	6.000	10.556	5.000	10.000	13.143
1377	1	sp|O88822|SC5D_MOUSE	 	 	 	 	13.7	299	35062	Lathosterol oxidase OS=Mus musculus OX=10090 GN=Sc5d PE=2 SV=2	116	116	1.000	9	5	6	9	5	7	6	5	2	6	5	4	5	5	6	5	7	4	4	7	4	9	5	6	9	5	7	6	5	2	6	5	4	5	5	6	5	7	4	4	7	4	9.000	5.000	6.000	9.000	5.000	7.000	6.000	5.000	2.000	6.000	5.000	4.000	5.000	5.000	6.000	5.000	7.000	4.000	4.000	7.000	4.000
1378	1	sp|O88824|JTB_MOUSE	 	 	 	 	21.2	146	16329	Protein JTB OS=Mus musculus OX=10090 GN=Jtb PE=1 SV=1	15	15	1.000	2	0	3	1	0	2	1	0	1	0	1	0	0	1	1	0	0	0	1	1	0	2	0	3	1	0	2	1	0	1	0	1	0	0	1	1	0	0	0	1	1	0	2.000	0.000	3.000	1.000	0.000	2.000	1.000	0.000	1.000	0.000	1.000	0.000	0.000	1.000	1.000	0.000	0.000	0.000	1.000	1.000	0.000
1379	1	sp|O88829|SIAT9_MOUSE	 	 	 	 	28.5	414	47359	Lactosylceramide alpha-2,3-sialyltransferase OS=Mus musculus OX=10090 GN=St3gal5 PE=1 SV=2	130	128	0.985	4	5	6	6	8	7	8	6	7	9	9	6	5	4	5	9	3	4	6	4	9	4	5	6	6	8	6	8	6	7	9	9	6	5	4	5	8	3	4	6	4	9	4.000	5.000	6.000	6.000	8.000	7.000	8.000	6.000	7.000	9.000	9.000	6.000	5.000	4.000	5.000	9.000	3.000	4.000	6.000	4.000	9.000
1380	1	sp|O88833|CP4AA_MOUSE	 	 	sp|A2A974|CP4CB_MOUSE, sp|O35728|CP4AE_MOUSE, sp|O88833|CP4AA_MOUSE, sp|Q91WL5|CP4CA_MOUSE, tr|A0A087WPC3|A0A087WPC3_MOUSE, tr|A2A8T1|A2A8T1_MOUSE, tr|F8WGU9|F8WGU9_MOUSE	 	54.4	509	58330	Cytochrome P450 4A10 OS=Mus musculus OX=10090 GN=Cyp4a10 PE=1 SV=2	773	188	0.243	39	27	45	39	49	61	40	33	44	29	34	37	30	37	48	36	28	26	22	27	42	8	4	11	13	15	17	8	8	19	6	5	6	7	8	9	8	8	6	5	3	14	29.054	18.451	31.431	29.537	35.998	48.159	24.713	21.658	39.805	21.367	19.267	20.913	21.663	24.117	34.907	23.048	17.449	16.887	15.951	12.795	36.726
1381	1	sp|O88838|SPSB2_MOUSE	 	 	 	 	22.0	264	28938	SPRY domain-containing SOCS box protein 2 OS=Mus musculus OX=10090 GN=Spsb2 PE=1 SV=1	11	11	1.000	0	1	1	1	0	0	1	0	1	0	1	0	1	1	0	0	0	1	0	0	2	0	1	1	1	0	0	1	0	1	0	1	0	1	1	0	0	0	1	0	0	2	0.000	1.000	1.000	1.000	0.000	0.000	1.000	0.000	1.000	0.000	1.000	0.000	1.000	1.000	0.000	0.000	0.000	1.000	0.000	0.000	2.000
1382	1	sp|O88839|ADA15_MOUSE	 	 	 	 	2.0	864	92663	Disintegrin and metalloproteinase domain-containing protein 15 OS=Mus musculus OX=10090 GN=Adam15 PE=1 SV=2	3	3	1.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	0.000	1.000	0.000
1384	1	sp|O88843|CRADD_MOUSE	 	 	 	 	27.6	199	22656	Death domain-containing protein CRADD OS=Mus musculus OX=10090 GN=Cradd PE=1 SV=2	26	26	1.000	2	0	1	1	2	1	0	0	3	0	0	0	2	1	3	1	0	1	2	2	4	2	0	1	1	2	1	0	0	3	0	0	0	2	1	3	1	0	1	2	2	4	2.000	0.000	1.000	1.000	2.000	1.000	0.000	0.000	3.000	0.000	0.000	0.000	2.000	1.000	3.000	1.000	0.000	1.000	2.000	2.000	4.000
1385	1	sp|O88844|IDHC_MOUSE	 	 	sp|O88844|IDHC_MOUSE, sp|P54071|IDHP_MOUSE	 	81.4	414	46674	Isocitrate dehydrogenase [NADP] cytoplasmic OS=Mus musculus OX=10090 GN=Idh1 PE=1 SV=2	3649	3487	0.956	272	153	195	207	202	194	165	156	165	158	162	166	190	186	188	150	143	137	157	137	166	267	145	188	201	197	189	159	149	160	148	158	161	177	175	174	144	132	129	150	130	154	270.618	150.714	193.062	205.534	200.703	192.649	163.356	154.138	163.670	155.220	160.981	164.889	186.587	182.794	184.366	148.342	140.297	134.548	155.224	135.084	162.477
1386	1	sp|O88845|AKA10_MOUSE	 	 	 	 	31.6	662	73631	A-kinase anchor protein 10, mitochondrial OS=Mus musculus OX=10090 GN=Akap10 PE=1 SV=3	46	46	1.000	1	2	2	3	2	2	0	2	0	1	1	3	2	2	4	4	2	2	3	3	5	1	2	2	3	2	2	0	2	0	1	1	3	2	2	4	4	2	2	3	3	5	1.000	2.000	2.000	3.000	2.000	2.000	0.000	2.000	0.000	1.000	1.000	3.000	2.000	2.000	4.000	4.000	2.000	2.000	3.000	3.000	5.000
1387	1	sp|O88848|ARL6_MOUSE	 	 	 	 	57.0	186	20959	ADP-ribosylation factor-like protein 6 OS=Mus musculus OX=10090 GN=Arl6 PE=1 SV=1	29	29	1.000	1	2	2	2	2	2	0	1	1	3	1	0	3	1	2	0	0	2	2	2	0	1	2	2	2	2	2	0	1	1	3	1	0	3	1	2	0	0	2	2	2	0	1.000	2.000	2.000	2.000	2.000	2.000	0.000	1.000	1.000	3.000	1.000	0.000	3.000	1.000	2.000	0.000	0.000	2.000	2.000	2.000	0.000
1388	1	sp|O88851|RBBP9_MOUSE	 	 	 	 	73.7	186	20911	Putative hydrolase RBBP9 OS=Mus musculus OX=10090 GN=Rbbp9 PE=1 SV=2	297	297	1.000	19	11	20	14	17	17	13	14	14	17	15	15	13	11	17	11	14	15	7	12	11	19	11	20	14	17	17	13	14	14	17	15	15	13	11	17	11	14	15	7	12	11	19.000	11.000	20.000	14.000	17.000	17.000	13.000	14.000	14.000	17.000	15.000	15.000	13.000	11.000	17.000	11.000	14.000	15.000	7.000	12.000	11.000
1389	1	sp|O88856|TPST2_MOUSE	 	 	sp|O70281|TPST1_MOUSE, sp|O88856|TPST2_MOUSE	 	30.6	376	42067	Protein-tyrosine sulfotransferase 2 OS=Mus musculus OX=10090 GN=Tpst2 PE=1 SV=1	65	61	0.938	2	3	3	7	5	6	2	3	2	0	1	2	2	0	6	6	3	7	2	2	1	2	3	2	6	4	6	2	3	2	0	1	2	2	0	6	6	3	7	2	2	0	2.000	3.000	2.667	6.750	5.000	6.000	2.000	3.000	2.000	0.000	1.000	2.000	2.000	0.000	6.000	6.000	3.000	7.000	2.000	2.000	0.000
1390	1	sp|O88866|HUNK_MOUSE	 	 	 	 	4.2	714	79602	Hormonally up-regulated neu tumor-associated kinase OS=Mus musculus OX=10090 GN=Hunk PE=2 SV=1	10	10	1.000	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	3	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	3	1	0	2	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	2.000	0.000	1.000	0.000	3.000	1.000	0.000	2.000	0.000
1391	1	sp|O88874|CCNK_MOUSE	 	 	 	 	27.4	554	61363	Cyclin-K OS=Mus musculus OX=10090 GN=Ccnk PE=1 SV=3	72	72	1.000	2	1	5	4	5	2	3	2	2	2	2	0	5	8	3	3	4	6	6	4	3	2	1	5	4	5	2	3	2	2	2	2	0	5	8	3	3	4	6	6	4	3	2.000	1.000	5.000	4.000	5.000	2.000	3.000	2.000	2.000	2.000	2.000	0.000	5.000	8.000	3.000	3.000	4.000	6.000	6.000	4.000	3.000
1392	1	sp|O88876|DHRS3_MOUSE	 	 	 	 	45.0	302	33652	Short-chain dehydrogenase/reductase 3 OS=Mus musculus OX=10090 GN=Dhrs3 PE=1 SV=2	297	297	1.000	10	12	13	11	15	14	17	16	15	16	18	18	14	14	13	18	15	11	6	13	18	10	12	13	11	15	14	17	16	15	16	18	18	14	14	13	18	15	11	6	13	18	10.000	12.000	13.000	11.000	15.000	14.000	17.000	16.000	15.000	16.000	18.000	18.000	14.000	14.000	13.000	18.000	15.000	11.000	6.000	13.000	18.000
1393	1	sp|O88878|ZFAN5_MOUSE	 	 	sp|O88878|ZFAN5_MOUSE, sp|Q9DCH6|ZFAN6_MOUSE	 	38.5	213	23058	AN1-type zinc finger protein 5 OS=Mus musculus OX=10090 GN=Zfand5 PE=1 SV=1	15	12	0.800	0	0	0	1	0	0	0	0	0	2	0	0	0	1	3	3	0	0	1	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	3	0	0	1	2	2	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.250	0.000	0.000	0.000	1.000	2.333	3.000	0.000	0.000	1.000	2.000	2.000
1394	1	sp|O88879|APAF_MOUSE	 	 	 	 	10.3	1249	141001	Apoptotic protease-activating factor 1 OS=Mus musculus OX=10090 GN=Apaf1 PE=1 SV=3	32	32	1.000	0	2	0	0	2	1	0	1	1	2	1	1	4	4	1	7	0	3	0	1	1	0	2	0	0	2	1	0	1	1	2	1	1	4	4	1	7	0	3	0	1	1	0.000	2.000	0.000	0.000	2.000	1.000	0.000	1.000	1.000	2.000	1.000	1.000	4.000	4.000	1.000	7.000	0.000	3.000	0.000	1.000	1.000
1395	1	sp|O88888|APBA3_MOUSE	 	 	 	 	13.0	571	60717	Amyloid-beta A4 precursor protein-binding family A member 3 OS=Mus musculus OX=10090 GN=Apba3 PE=1 SV=1	64	64	1.000	4	0	3	3	5	6	2	2	5	2	2	3	3	4	2	3	1	5	3	4	2	4	0	3	3	5	6	2	2	5	2	2	3	3	4	2	3	1	5	3	4	2	4.000	0.000	3.000	3.000	5.000	6.000	2.000	2.000	5.000	2.000	2.000	3.000	3.000	4.000	2.000	3.000	1.000	5.000	3.000	4.000	2.000
1396	1	sp|O88895|HDAC3_MOUSE	 	 	sp|O09106|HDAC1_MOUSE, sp|O88895|HDAC3_MOUSE, sp|P70288|HDAC2_MOUSE	 	32.7	428	48820	Histone deacetylase 3 OS=Mus musculus OX=10090 GN=Hdac3 PE=1 SV=2	50	46	0.920	1	2	0	2	2	1	2	2	1	4	3	4	1	1	3	3	1	3	4	5	5	1	2	0	2	2	1	2	2	1	4	3	3	1	1	3	2	1	3	4	4	4	1.000	2.000	0.000	2.000	2.000	1.000	2.000	2.000	1.000	4.000	3.000	3.214	1.000	1.000	3.000	2.167	1.000	3.000	4.000	4.267	4.190
1397	1	sp|O88904|HIPK1_MOUSE	 	 	 	 	4.0	1210	130721	Homeodomain-interacting protein kinase 1 OS=Mus musculus OX=10090 GN=Hipk1 PE=1 SV=2	5	5	1.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	2.000	0.000	0.000	1.000	1.000
1398	1	sp|O88908|SOAT2_MOUSE	 	 	 	 	30.5	525	60597	Sterol O-acyltransferase 2 OS=Mus musculus OX=10090 GN=Soat2 PE=1 SV=2	289	289	1.000	13	11	15	11	18	19	11	12	16	15	12	11	18	17	13	12	10	13	16	16	10	13	11	15	11	18	19	11	12	16	15	12	11	18	17	13	12	10	13	16	16	10	13.000	11.000	15.000	11.000	18.000	19.000	11.000	12.000	16.000	15.000	12.000	11.000	18.000	17.000	13.000	12.000	10.000	13.000	16.000	16.000	10.000
1399	1	sp|O88939|ZBT7A_MOUSE	 	 	 	 	15.8	569	60280	Zinc finger and BTB domain-containing protein 7A OS=Mus musculus OX=10090 GN=Zbtb7a PE=1 SV=2	39	39	1.000	0	1	6	6	2	2	1	1	0	0	3	0	3	4	2	2	3	1	0	0	2	0	1	6	6	2	2	1	1	0	0	3	0	3	4	2	2	3	1	0	0	2	0.000	1.000	6.000	6.000	2.000	2.000	1.000	1.000	0.000	0.000	3.000	0.000	3.000	4.000	2.000	2.000	3.000	1.000	0.000	0.000	2.000
1400	1	sp|O88942|NFAC1_MOUSE	 	 	 	 	9.2	717	77832	Nuclear factor of activated T-cells, cytoplasmic 1 OS=Mus musculus OX=10090 GN=Nfatc1 PE=1 SV=1	11	9	0.818	3	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	3	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	3	0	0	3.000	0.000	1.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	0.000	0.000	0.000	1.000	3.000	0.000	0.000
1401	1	sp|O88947|FA10_MOUSE	 	 	 	 	32.4	481	54017	Coagulation factor X OS=Mus musculus OX=10090 GN=F10 PE=1 SV=1	122	122	1.000	5	6	7	7	5	5	5	4	5	3	5	6	7	9	6	9	6	6	3	4	9	5	6	7	7	5	5	5	4	5	3	5	6	7	9	6	9	6	6	3	4	9	5.000	6.000	7.000	7.000	5.000	5.000	5.000	4.000	5.000	3.000	5.000	6.000	7.000	9.000	6.000	9.000	6.000	6.000	3.000	4.000	9.000
1402	1	sp|O88952|LIN7C_MOUSE	 	 	sp|O88952|LIN7C_MOUSE, sp|Q5ND29|RILP_MOUSE, sp|Q8JZS0|LIN7A_MOUSE	 	52.8	197	21834	Protein lin-7 homolog C OS=Mus musculus OX=10090 GN=Lin7c PE=1 SV=2	138	83	0.601	7	4	7	7	5	8	5	5	6	8	3	9	8	5	8	8	6	6	8	7	8	5	3	5	4	2	4	3	3	3	6	2	5	5	4	4	6	2	4	5	4	4	5.833	3.231	6.000	5.139	2.508	5.289	3.629	3.688	4.286	6.923	2.250	6.794	6.534	4.333	5.083	6.953	2.747	4.838	6.294	5.067	5.111
1403	1	sp|O88958|GNPI1_MOUSE	 	 	sp|O88958|GNPI1_MOUSE, sp|Q9CRC9|GNPI2_MOUSE	 	61.6	289	32549	Glucosamine-6-phosphate isomerase 1 OS=Mus musculus OX=10090 GN=Gnpda1 PE=1 SV=3	310	252	0.813	22	10	14	12	13	16	15	16	14	21	14	14	16	17	14	17	16	11	10	13	15	19	8	11	10	9	12	12	12	12	17	11	9	14	13	13	15	15	10	8	11	11	21.714	9.600	13.200	11.818	12.273	15.200	14.769	15.692	13.600	20.579	13.357	13.091	15.750	16.059	13.812	16.579	15.882	10.769	9.455	12.833	14.385
1404	1	sp|O88962|CP8B1_MOUSE	 	 	 	 	56.2	500	57706	7-alpha-hydroxycholest-4-en-3-one 12-alpha-hydroxylase OS=Mus musculus OX=10090 GN=Cyp8b1 PE=1 SV=1	788	788	1.000	45	40	44	41	45	49	32	34	41	40	50	48	29	33	37	31	24	29	27	30	39	45	40	44	41	45	49	32	34	41	40	50	48	29	33	37	31	24	29	27	30	39	45.000	40.000	44.000	41.000	45.000	49.000	32.000	34.000	41.000	40.000	50.000	48.000	29.000	33.000	37.000	31.000	24.000	29.000	27.000	30.000	39.000
1405	1	sp|O88967|YMEL1_MOUSE	 	 	 	 	35.9	715	80027	ATP-dependent zinc metalloprotease YME1L1 OS=Mus musculus OX=10090 GN=Yme1l1 PE=1 SV=1	399	399	1.000	27	17	19	20	22	22	20	19	18	17	10	12	26	20	18	20	14	20	16	16	26	27	17	19	20	22	22	20	19	18	17	10	12	26	20	18	20	14	20	16	16	26	27.000	17.000	19.000	20.000	22.000	22.000	20.000	19.000	18.000	17.000	10.000	12.000	26.000	20.000	18.000	20.000	14.000	20.000	16.000	16.000	26.000
1406	1	sp|O88968|TCO2_MOUSE	 	 	 	 	34.0	430	47585	Transcobalamin-2 OS=Mus musculus OX=10090 GN=Tcn2 PE=1 SV=1	80	80	1.000	4	5	5	4	2	5	4	3	2	6	6	4	2	3	3	5	3	2	3	4	5	4	5	5	4	2	5	4	3	2	6	6	4	2	3	3	5	3	2	3	4	5	4.000	5.000	5.000	4.000	2.000	5.000	4.000	3.000	2.000	6.000	6.000	4.000	2.000	3.000	3.000	5.000	3.000	2.000	3.000	4.000	5.000
1407	1	sp|O88974|SETB1_MOUSE	 	 	 	 	15.0	1307	144547	Histone-lysine N-methyltransferase SETDB1 OS=Mus musculus OX=10090 GN=Setdb1 PE=1 SV=1	31	31	1.000	4	1	2	1	0	1	0	1	1	2	2	2	3	3	4	0	0	2	1	1	0	4	1	2	1	0	1	0	1	1	2	2	2	3	3	4	0	0	2	1	1	0	4.000	1.000	2.000	1.000	0.000	1.000	0.000	1.000	1.000	2.000	2.000	2.000	3.000	3.000	4.000	0.000	0.000	2.000	1.000	1.000	0.000
1408	1	sp|O88983|STX8_MOUSE	 	 	 	 	37.3	236	26925	Syntaxin-8 OS=Mus musculus OX=10090 GN=Stx8 PE=1 SV=1	109	109	1.000	5	1	6	5	6	4	5	4	9	5	6	6	5	3	4	6	3	8	5	6	7	5	1	6	5	6	4	5	4	9	5	6	6	5	3	4	6	3	8	5	6	7	5.000	1.000	6.000	5.000	6.000	4.000	5.000	4.000	9.000	5.000	6.000	6.000	5.000	3.000	4.000	6.000	3.000	8.000	5.000	6.000	7.000
1409	1	sp|O88986|KBL_MOUSE	 	 	 	 	58.7	416	44930	2-amino-3-ketobutyrate coenzyme A ligase, mitochondrial OS=Mus musculus OX=10090 GN=Gcat PE=1 SV=2	505	505	1.000	28	30	37	29	23	26	22	17	18	21	29	27	26	22	24	25	25	20	15	12	29	28	30	37	29	23	26	22	17	18	21	29	27	26	22	24	25	25	20	15	12	29	28.000	30.000	37.000	29.000	23.000	26.000	22.000	17.000	18.000	21.000	29.000	27.000	26.000	22.000	24.000	25.000	25.000	20.000	15.000	12.000	29.000
